title,date,index,neg_s,neu_s,pos_s,compound_s,pos,neg,neu,compound
"About 160,000 people protest against Netanyahu's judicial overhaul in Tel Aviv",2023-02-26,0.0,0.13338596255264498,0.031870877793566746,0.016561346022750844,0.006501118357377441,0,0,0,0
11 Palestinians killed during Israeli raid targeting militants in West Bank,2023-02-22,1.0,0.0015675359863345905,0.00781410547383761,0.02451666431911921,0.008272834474702893,0,0,0,0
Your flight from Israel might be about to get quicker. Here's why,2023-02-23,2.0,0.0002606642322943491,0.017547279596328735,0.011603820849867427,0.012653947025374984,0,0,0,0
Israel launches airstrikes on Gaza after rocket attacks as violence escalates,2023-02-23,3.0,0.00867705374956131,0.07470451176166534,0.0766184314340353,0.03264178338581396,0,0,0,0
Opinion: Netanyahu's 'reforms' are threatening the very foundations of Israel's democracy,2023-02-21,4.0,0.0807523126078939,0.028647052970799534,0.026964275023518978,0.001762922597301509,0,0,0,0
Space pods and flying dragons: How Saudi Arabia wants to transform its capital,2023-02-20,5.0,0.0031505457951988974,0.010711344195083834,0.000222616186234313,-0.004310703366257886,0,0,0,0
Protests across Israel as Netanyahu's government introduces bill to weaken courts,2023-02-20,6.0,0.03707293009098906,0.07906541744103798,0.0761693433786814,0.04316508362734828,0,0,0,0
Thousands protest Netanyahu's plan to weaken Israel's judiciary as president warns of 'social collapse',2023-02-13,7.0,0.06341343308149865,0.04837622856156844,0.03972548730389187,0.026590715978083164,0,0,0,0
Second child dies in car ramming attack in Jerusalem,2023-02-10,8.0,0.0005827538597469146,0.03655844468336839,0.001320342461650188,0.0014015639054310866,0,0,0,0
Opinion: Mitt Romney's moments of truth,2023-02-12,9.0,0.014766274048731877,0.0004968651785300329,0.00012147597108895962,-0.0009447534584891364,0,0,0,0
Opinion: Why Netanyahu is suddenly a lot less friendly with Putin,2023-02-07,10.0,0.008191655541575232,0.08674773729817811,0.06785130440149197,0.02194338596858625,0,0,0,0
Powerful quake kills thousands in Turkey and Syria,2023-02-06,11.0,3.9826897266510834e-05,0.0029122263598353663,0.0007562285982192079,0.0008737358993665894,0,0,0,0
"5 things to know for February 2: Ice storm, Debt limit, Middle East, Abortion, Crypto",2023-02-02,12.0,0.0007432357408106327,0.020606171637773514,0.01865059234201908,0.004819244988593535,0,0,0,0
Israel targets Gaza with airstrikes after intercepting rocket attack,2023-02-02,13.0,0.05987111727396647,0.004614308973153432,0.002181238929430644,-0.007947987394958216,0,0,0,0
"February 1, 2023 Russia-Ukraine news",2023-01-31,14.0,0.000489468236779941,0.006949455251076996,0.005179372871711803,0.0025450382008559863,0,0,0,0
"Opinion: Netanyahu wants peace, but offers few solutions",2023-02-01,15.0,0.05970062287776051,0.14761689516740875,0.08997977051783253,0.01676960402728232,0,0,0,0
Netanyahu outlines vision for two-state solution -- without Palestinian sovereignty,2023-02-01,16.0,0.06177628596285076,0.06327292927061066,0.05676896759718092,0.023538123061377463,0,0,0,0
"'It's all empty promises': Palestinians feel betrayed by US, warn there's only so much they can bear",2023-02-01,17.0,0.001526649750303477,0.026333952322602272,0.01901440043002367,0.0170021395796415,0,0,0,0
Exclusive: Netanyahu says don't get 'hung up' on peace with Palestinians first,2023-01-31,18.0,0.13598190641707994,0.1808014090850272,0.0923075923876075,0.01839454996662183,0,0,0,0
"Blinken visit reaches new urgency as Israeli, Palestinian tensions boil",2023-01-30,19.0,0.037104440770824164,0.02444830032832482,0.011976674473022713,-0.004354047680964633,0,0,0,0
Antony Blinken Fast Facts,2021-02-25,20.0,0.00029725295587860307,0.028583390959377945,0.005602114673318534,0.008608741026981058,0,0,0,0
"Settlements to be 'strengthened' in wake of Jerusalem attacks, Israeli PM says",2023-01-29,21.0,0.005072920877290399,0.10500868998075787,0.04781312338615719,0.032135124734352136,0,0,0,0
